	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
984610332562939904	2018-04-13 01:52:51	@FelipeBHZ	"RT @brenissimo: Quando recebi o cartão mega laranja neon do @Bancointer, ja pensei: orange is the new *bank*!

\o/"	1	0		1618	1165
984608269548314624	2018-04-13 01:44:39	SPFC Banco Inter	@NandoTricolor7 @Bancointer Em processo!	0	0		22875	378
984607492234711040	2018-04-13 01:41:33	Odair Fio	@banconeon @Bancointer @Apple Obrigado estamos ansiosos	0	1		320	64
984607397065973760	2018-04-13 01:41:11	Odair Fio	@Bancointer Obrigado ?	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='8de821fe9caeef7b', url='https://api.twitter.com/1.1/geo/id/8de821fe9caeef7b.json', place_type='city', name='Tatuí', full_name='Tatuí, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-48.08305, -23.488618], [-47.7241982, -23.488618], [-47.7241982, -23.2215967], [-48.08305, -23.2215967]]]), attributes={})	320	64
984606557030805506	2018-04-13 01:37:50	Vitor Albuquerque	@Bancointer como faz pra aumentar o crédito no cartão?	0	0		355	177
984605462778863616	2018-04-13 01:33:30	sei la mano	alguem sabe pq nao consigo pagar o ifood com o cartão do @Bancointer ?	0	0		16	435
984604690221592576	2018-04-13 01:30:25	Matheus Esperon	@JohnnyCiocca @Bancointer ALOU MARCAS	0	1		7470	502
984604340794118144	2018-04-13 01:29:02	Nando Tricolor	@SPFCBancoInter Ja enviaram os ganhadores @Bancointer ?	0	0		21	127
984600096993144832	2018-04-13 01:12:10	sei la mano	@Bancointer pq nao consigo fazer compras no ifood?	0	0		16	435
984597512412647424	2018-04-13 01:01:54	Johnny C	Experimentando a dica do @mtesperon com o @bancointer https://t.co/sNg5YCwa8x	0	3		1941	810
984597397203505152	2018-04-13 01:01:27	Dan R. B.	@Bancointer Alguns meses depois... kkk Sim, tudo certo.	0	1		3	22
984595041653002240	2018-04-13 00:52:05	Banco Inter	"@spidsrman Ei, Arthur! Em até 10 dias você terá o retorno por e-mail, tá bem?
Caso possamos te ajudar de alguma for… https://t.co/5rQgXCuxkU"	0	0		114821	3157
984594770063446022	2018-04-13 00:51:00	Banco Inter	@_coique Nos apresentamos para você por DM :)	0	1		114821	3157
984594112061038593	2018-04-13 00:48:23	Banco Inter	@alansouzaaa @_coique Agradecemos pela indicação, parceria e preferência! #contacomagente ?	0	1		114821	3157
984593074574839808	2018-04-13 00:44:16	Banco Inter	@brenissimo HAHAHA! Adoramos ? https://t.co/5cJuq8Yu4Y	0	1		114821	3157
984591582392352769	2018-04-13 00:38:20	Banco Inter	@frchico Você terá o retorno por e-mail em até 7 dias após a solicitação :)	0	0		114821	3157
984591379430100992	2018-04-13 00:37:32	Banco Inter	@marcelomartins @GordoGeek Ei, Marcelo! Está em nosso planejamento um app para a Conta PRO. Continue nos acompanhan… https://t.co/9rkq9hUdOy	0	0		114821	3157
984591316842635266	2018-04-13 00:37:17	Rafael Reich	@Bancointer Já expliquei, mas ao que  parece são políticas internas das quais não podem aumentar meu limite para pa… https://t.co/6DEuPEVgpj	0	0		521	7
984590164197560320	2018-04-13 00:32:42	Banco Inter	@whoisshie A princípio o cartão laranja será enviado para os novos correntistas e quem já é cliente será contemplad… https://t.co/ziBOy0sMEl	0	0		114821	3157
984589802854125568	2018-04-13 00:31:16	Banco Inter	@17_msb Por mensagem direta aqui no Twitter :) Dê uma olhada!	0	0		114821	3157
984589565154463744	2018-04-13 00:30:19	Banco Inter	@vinisodre Agradecemos pelo feedback, Vinicius! Estaremos à disposição sempre que você precisar, tá bem? Em breve te responderemos por DM :)	0	0		114821	3157
984589288980533251	2018-04-13 00:29:13	Kim Pastro	@Bancointer não consigo abrir minha conta. No app fico na parte de enviar comprovante de endereço, mando diz que va… https://t.co/cz5dtfIaBr	0	0		100	195
984589233292828672	2018-04-13 00:29:00	Banco Inter	@hud_oc Ei, tudo bem? O prazo para retorno da sua solicitação de abertura de conta é de até 10 dias, tá bem? Fique de olho em seu e-mail :)	0	0		114821	3157
984588737677025284	2018-04-13 00:27:02	Banco Inter	@RenanPaivaTI Em qual maquininha você realizou a transação, Renan?	0	0		114821	3157
984587917619326976	2018-04-13 00:23:46	Banco Inter	@Patybarrboza Ei, Patricia! O prazo da nossa equipe é de até 10 dias para análise de seus documentos. Você terá o r… https://t.co/PeUYLzDaDh	0	1		114821	3157
984587737683591168	2018-04-13 00:23:04	Carlinhos Aniceto	@Bancointer Já sim ,mas foi negado,score baixo e subindo rsrs	0	0		1940	3704
984587647501979648	2018-04-13 00:22:42	iNSANE Clash	@Bancointer eh possível programar uma transferência para todo dia 1 do mês?	0	0		80	42
984587560491069440	2018-04-13 00:22:21	Banco Inter	"@rafaelreich Ei, Rafael! Lamentamos pelos transtornos.
Podemos te ajudar de alguma forma? Nos explique melhor o ocorrido."	0	0		114821	3157
984587209570471938	2018-04-13 00:20:58	Banco Inter	@MOBILIDADECOTIA Ei, Carlinhos! Você já realizou a solicitação de crédito? Caso positivo, você terá o retorno em até 7 dias pelo e-mail :)	0	1		114821	3157
984585865195413505	2018-04-13 00:15:37	Banco Inter	@ikiba @brenissimo Vem você também nessa revolução bancária com a gente, Evelyn! https://t.co/x3kb6kwA72	0	2		114821	3157
984584271112409088	2018-04-13 00:09:17	Flávio Passagli	#Agilzinha #BancoInter corra e aplique seu dinheiro!!!	0	0		302	814
984584062575706112	2018-04-13 00:08:27	Banco Inter	@brenissimo Seja bem-vindo! ? https://t.co/5Q9106aZmd	0	0		114821	3157
984583849102409728	2018-04-13 00:07:36	Banco Inter	"@ribamarcorretor Seja bem-vindo, Ribamar! :)
Precisando de qualquer coisa, #contacomagente ?"	0	1		114821	3157
984583063144411137	2018-04-13 00:04:29	Banco Inter	@mauricio1903182 Você até pode solicitar a 2º via do seu cartão pela Central de Atendimento, mas lembramos que ele… https://t.co/GVO2TZS5eG	0	1		114821	3157
984583027060805632	2018-04-13 00:04:20	Banco Inter	@mauricio1903182 Ei, Mauricio! A princípio o cartão laranja será enviado para os novos correntistas e quem já é cli… https://t.co/iIa25Alntb	0	0		114821	3157
984581625458634753	2018-04-12 23:58:46	KnD	"@antonioverger @nubank @Bancointer @picpay @PayPal_BR @coinbase @tabtraderbtc Incluiria @organizze na lista, no mais só a ""nata"""	0	3		101	95
984581404892782592	2018-04-12 23:57:54	sei la mano	@Bancointer poderiam me ajudar?	0	0		16	435
984581353390923777	2018-04-12 23:57:41	Banco Inter	@LucianoSaantoos Ei, Luciano! Não temos previsão para disponibilizarmos a função crédito para Contas MEI. Continue… https://t.co/aHnl1dlX9K	0	0		114821	3157
984580007908569093	2018-04-12 23:52:21	Banco Inter	@m7alves Agradecemos pelas indicações e parcerias ? #contacomagente https://t.co/JU0IV284aV	0	1		114821	3157
984579611349659649	2018-04-12 23:50:46	Bruno Campos Santos	@Bancointer Olá, pessoal agora a tarde recebi o e-mail com o código obrigado!	0	1		6	86
984579193454387200	2018-04-12 23:49:06	Banco Inter	@jjbrunocs Ei, Bruno! Orientamos que verifique caixa de entrada, lixo eletrônico e SPAM. Caso o e-mail não tenha ch… https://t.co/XgDvl8rUT1	0	1		114821	3157
984577742179065857	2018-04-12 23:43:20	Banco Inter	@barbozawagner Chamamos você! Dê uma olhadinha lá :)	0	0		114821	3157
984575644104318976	2018-04-12 23:35:00	cassio Rafael	@Bancointer boa noite cartão de crédito Banco inter também Faz?	0	0		73	705
984573873734782976	2018-04-12 23:27:58	Fred Marinho	@Bancointer @LucianoSaantoos Tá né ?? fazer o quê ?	0	0		210	74
984573756202016774	2018-04-12 23:27:30	felipe ananias silva	RT @Bancointer: Ser parceiro é também oferecer as melhores condições para você proteger seu patrimônio. Faça já uma cotação dos seguros aut…	16	0		0	2
984573401682628611	2018-04-12 23:26:06	Banco Inter	@vanbrida Olha nossa reação em saber que o seu cartão chegou: https://t.co/ArXDufL23V	1	4		114821	3157
984572572036681728	2018-04-12 23:22:48	Diego Bachini Lima	@Bancointer feito	0	0		435	410
984572478952542210	2018-04-12 23:22:26	Banco Inter	"@henriqueBH10 @fabio_amoras Ei, Carlos! Lamentamos o transtorno.
Podemos te ajudar de alguma forma por aqui?"	0	0		114821	3157
984572212073115648	2018-04-12 23:21:22	Banco Inter	@click_bh @LucianoSaantoos Ei, Fred! É necessário aguardar o prazo de 180 dias para realizar uma nova solicitação, tá bem?	0	1		114821	3157
984571517890686977	2018-04-12 23:18:36	Banco Inter	@LucianoSaantoos @click_bh Ei, boa noite! Atualmente, não trabalhamos com a função crédito no cartão para Contas ME… https://t.co/srOKQW4vsQ	0	1		114821	3157
984571483816185857	2018-04-12 23:18:28	Brenner Freitas ??	@Bancointer Valeu pela dica ?	0	1		339	295
984571113731690496	2018-04-12 23:17:00	Banco Inter	@Brenner_Freitas Ei, Brenner! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter… https://t.co/ZQvteaZJJQ	0	1		114821	3157
984570259326881793	2018-04-12 23:13:36	jackeline	@Bancointer boa noite! sou correntista e queria saber como faço pra ter um cartão com o logo do são Paulo	0	0		510	942
984569904627056642	2018-04-12 23:12:12	Mateus Bittencourt	@Bancointer boa noite. Segui os passos para alteração de limites mas não tive a opção de alterar. Podem me ajudar?	0	0		13	151
984569896049790977	2018-04-12 23:12:10	alexandre aguiar	@Bancointer teria como chamar no privado?	0	0		120	278
984569836025114624	2018-04-12 23:11:55	Hugo Moreno	@Bancointer como faço pra começar a receber meu salário na minha conta do Banco Inter ?	0	0		217	956
984569608714715136	2018-04-12 23:11:01	Banco Inter	@_brenosco Caso você ainda não seja correntista, basta baixar o App do Banco Inter exclusivo para o SPFC, no Google… https://t.co/dfWWlWfnNj	0	0		114821	3157
984569552687247360	2018-04-12 23:10:48	Banco Inter	@_brenosco Ei! Se você já é correntista, basta acessar seu Internet Banking, na aba Cartões &gt; Consultar Cartões, e… https://t.co/M1R2gm1uGG	0	1		114821	3157
984568809112719362	2018-04-12 23:07:51	Banco Inter	"@godxplan Ei, Joao! Ficamos felizes que tenha gostado :)
Está em nosso planejamento a interface do Internet Banking, tá bem?"	0	0		114821	3157
984568578950291456	2018-04-12 23:06:56	Lucas	@Bancointer oi inter, é legal que de pra antecipar as faturas do cartao mas seria mais legal se desse pra antecipar as parcelas	0	0		151	543
984568314499420160	2018-04-12 23:05:53	Jessica  Fiuza	@Bancointer Agora não precisa mais, eu precisava da ajuda de vocês há 2 dias atrás.	0	0		231	212
984567646090944513	2018-04-12 23:03:13	@Arara Informa	RT @A51_SlimShard: Olha, tenho que ser honesto. Um dos melhores bancos que ja tive conta ate o momento foi o @Bancointer , sem sombra de du…	1	0		0	3
984566884514320384	2018-04-12 23:00:12	Uelington	@Bancointer Não tô conseguindo usar, aparece mensagem de erro na máquina (já testei em 3 lugares)... Tem como vocês providenciarem a 2ª via?	0	0		265	1364
984566863081410567	2018-04-12 23:00:07	Banco Inter	@_luaemcancer Ei, tudo bem? É necessário aguardar o prazo de compensação do boleto, ok? Lembramos que o prazo é de até 2 dias úteis :)	0	1		114821	3157
984566496125968384	2018-04-12 22:58:39	Banco Inter	"@MonicaPaes Ei, Monica! Para acessar o informe de rendimentos acesse seu Internet Banking &gt; Serviços.
Qualquer outr… https://t.co/YgF2OVSzUg"	0	0		114821	3157
984565102774022146	2018-04-12 22:53:07	Banco Inter	@sforcinijunior Ei! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o valo… https://t.co/VDZ7ZD8s4K	0	1		114821	3157
984564329239535616	2018-04-12 22:50:03	Banco Inter	@FrancianoBarbo1 Ei, Franciano! Como podemos te ajudar?	0	0		114821	3157
984563851344703488	2018-04-12 22:48:09	Banco Inter	@DBachiniLima Ei, Diego! Para que possamos te ajudar com o primeiro acesso de sua conta, poderia nos chamar por DM?	0	0		114821	3157
984563676542795777	2018-04-12 22:47:27	Banco Inter	@1tristana Luiz, devido o sigilo bancário, para alteração cadastral de primeiro acesso é necessário que entre em contato com nossa Central.	0	1		114821	3157
984563376633327616	2018-04-12 22:46:15	Banco Inter	@JessicaFiuza Jessica, poderia nos chamar por DM? Vamos te ajudar por lá :)	0	0		114821	3157
984563179731775488	2018-04-12 22:45:29	Banco Inter	@davidctrl Ei, David! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o va… https://t.co/apXEmmOlXc	0	0		114821	3157
984563053621637133	2018-04-12 22:44:58	Banco Inter	@letitbeblues Ei, Fabio! Poderia reinstalar o seu app e tentar novamente? Caso o erro persista, nos informe por aqui :)	0	0		114821	3157
984562858137653249	2018-04-12 22:44:12	Banco Inter	@isisdoriss Vamos sim, Dora! Nos chame por DM? Vamos te orientar melhor :)	0	0		114821	3157
984562756870443008	2018-04-12 22:43:48	Banco Inter	@ErnaneQM Ei, Ernane! Já está em nosso planejamento um app exclusivo para a Conta PRO. Continue nos acompanhando, s… https://t.co/NbKM5jPo95	0	1		114821	3157
984562504666927104	2018-04-12 22:42:48	Banco Inter	@lurs__ Ei, L! Por qual motivo não está aparecendo no app? Poderia reinstalar o seu app e verificar se o erro persiste?	0	0		114821	3157
984562491266158594	2018-04-12 22:42:44	E.	@Bancointer Então esqueceram de mim rss	0	0		451	1063
984562158758440967	2018-04-12 22:41:25	Banco Inter	"@otaudojohn Seja bem-vindo, Joao! :)
#contacomagente para o que precisar ?"	0	0		114821	3157
984561386205347841	2018-04-12 22:38:21	Banco Inter	@lorencao Ei, E! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o valor d… https://t.co/eFLm0HkmDY	0	0		114821	3157
984560600935215104	2018-04-12 22:35:14	Banco Inter	@tianomsilva Vamos te chamar por DM, Cristiano!	0	0		114821	3157
984560343371436039	2018-04-12 22:34:12	Banco Inter	@fcmartinelli Agradecemos a sugestão, Fernando! Vamos encaminhar para o setor responsável :)	0	1		114821	3157
984559492703670274	2018-04-12 22:30:49	Ton	@Bancointer Já que relatam que não possui taxa vou pedir para ele entrar em contato sim.	0	1		373	201
984558991585042432	2018-04-12 22:28:50	Lucas Rabelo	"Fiz o meu primeiro LCI 90 dias com o @Bancointer 
Primeiros de muitos.. alooo #bancointer libera o cartão de crédito pra mim kkk"	0	9		134	362
984557609050046464	2018-04-12 22:23:20	Banco Inter	@edrickbelo Ei! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o valor de… https://t.co/aB0nBXlgTA	0	1		114821	3157
984557510014185472	2018-04-12 22:22:57	Diogo Marcos	Estou muito feliz por ser cliente do @Bancointer. Agora além da Conta PF, agora conto com a Conta PJ... Tudo muito… https://t.co/KYneYvCnbQ	0	4		28604	22036
984557351335354369	2018-04-12 22:22:19	?6a1	@Bancointer fala meu consagrado, fmz? Pra colocar um débito automático na minha conta o que eu preciso?	0	0		387	193
984556794549764097	2018-04-12 22:20:06	Samuel Sucasas	@blogcitario @nubank Chefe, isso porque você não conhece o @Bancointer. O melhor do mundo. Experimente.	0	0		156	198
984556542073729029	2018-04-12 22:19:06	Banco Inter	@Elivelton_Costa Ei, poderia pedir o seu amigo para entrar em contato com a gente? Não cobramos taxas para nossos c… https://t.co/acArKPanmC	0	0		114821	3157
984555551488184320	2018-04-12 22:15:10	Órbi	#OrbiNow Recebemos essa turma incrível de jurídicos corporativos que acreditam na colaboração como ferramenta de in… https://t.co/han6r0U5ic	2	12		1126	83
984554795452248064	2018-04-12 22:12:10	Marcílio Santos	@rickfrancisco @Bradesco @Bancointer essa caneta é muito massa....tê esperando a minha a mais de um mês...ja desanimei rsrs	0	0		990	552
984551761477361667	2018-04-12 22:00:06	Joao Coosta	@Bancointer ai eu tenho que botar dinheiro na conta do inter para comprar mais pode comprar coisas na internet?	0	0		5	30
984550731750559744	2018-04-12 21:56:01	iNSANE Clash	@Bancointer caso eu emita um boleto de 70 reais e pagar pelo app de outro banco somente 69,99, o valor de 69,99 ent… https://t.co/OGGlwcDNv2	0	0		80	42
984549337551331330	2018-04-12 21:50:28	??????, ?.	Primeira vez usando o interpag do @Bancointer! Bom demais! ? https://t.co/s1FSecUKPE	0	27		407	342
984547800791830528	2018-04-12 21:44:22	Juupiter - O pior streamer do mundo	"@Bancointer Vocês dão desconto no ingresso pros jogos do @SaoPauloFC ?
Em um ginásio pokemon, vocês escolheriam que… https://t.co/GUYAejgp9w"	0	0		22	261
984546566827626497	2018-04-12 21:39:28	Banco Inter	@itsnones Nossa equipe faz uma análise mensal dos clientes que estão aptos a se tornarem parceiros. Aguarde, em bre… https://t.co/j4BbgIkJzi	0	0		114821	3157
984546498624008192	2018-04-12 21:39:11	Banco Inter	@itsnones Ei! Os boletos do Banco Inter são compensados em até 1 dia útil para os clientes parceiros. São aqueles q… https://t.co/dwQeoMAofE	0	0		114821	3157
984545749173243905	2018-04-12 21:36:13	natália	@Bancointer oi, pessoal! mandei uma dm para vocês ;)	0	0		3881	635
984544967119994881	2018-04-12 21:33:06	Tiago M.S.B	@Bancointer Não recebi contato algum!	0	0		16	66
984544527972274178	2018-04-12 21:31:22	Vinicius	@Bancointer Ok! Sem problemas. Não entendam como uma critica de um todo negativa. A experiência tem sido positiva n… https://t.co/Nxws0QHBvD	0	0		62	89
984543631402045440	2018-04-12 21:27:48	Banco Inter	@abrunaclara Poderia nos chamar por DM? Vamos solicitar contato da nossa equipe de seguros com você, André! :)	0	1		114821	3157
984543462681972736	2018-04-12 21:27:08	Banco Inter	@whoisshie Ei, Shie! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o val… https://t.co/J1jKZig8Aa	0	0		114821	3157
984543135203315712	2018-04-12 21:25:50	Banco Inter	@gabrieljaske Agradecemos pela sugestão, Gabriel! Vamos encaminhar para a nossa equipe analisar. :)	0	1		114821	3157
984542925412601856	2018-04-12 21:24:59	Banco Inter	@jcslima14 Poderia nos chamar por DM? Vamos verificar o ocorrido com a nossa equipe.	0	0		114821	3157
984542912313724929	2018-04-12 21:24:56	Renan Paiva	@Bancointer Isso é para usar com o Samsung Pau mesmo nas na função débito, tentei e deu meio não autorizado.	0	0		39	145
984542223516819456	2018-04-12 21:22:12	Banco Inter	@raiplack Uhuuuuul :) Seja bem-vindo ? https://t.co/BmT86IGQEK	0	1		114821	3157
984541875615956993	2018-04-12 21:20:49	Leonardo Marques	@Bancointer Ainda não recebi meu Cartão !!!	0	0		573	1082
984538945223610369	2018-04-12 21:09:11	Banco Inter	@lndosilva @mateusemiliano2 Ei, Lenaldo! A caneta é enviada aos clientes somente quando sua primeira aplicação no B… https://t.co/ZgXb5S4ZKX	0	1		114821	3157
984537537778733056	2018-04-12 21:03:35	?Tiallysson Ramuz?	@Bancointer Eles disse que o banco não está aceitando fazer transferência para o @Bancointer !! ?	0	0		152	153
984536119529410560	2018-04-12 20:57:57	Banco Inter	"@tialisoncosta Ei, tudo bem?
Neste caso, você deverá verificar com a instituição de origem do valor sobre o motivo… https://t.co/YKEXF8bDig"	0	0		114821	3157
984535701483147264	2018-04-12 20:56:17	Banco Inter	"@MarioBrazzo Mario, é possível cancelar um agendamento de pagamento pelo seu app :)
Clicando em ""Agendamentos"", dep… https://t.co/b1AmVO2V8M"	0	0		114821	3157
984535587116978178	2018-04-12 20:55:50	Jean	@Bancointer Na verdade dei sugestão para que participem.... ?	0	0		83	211
984534420655878145	2018-04-12 20:51:12	Banco Inter	@MarioBrazzo Ei, Mario! Agradecemos pela sugestões! Vamos encaminhar para a nossa equipe verificar :)	0	0		114821	3157
984533635243167745	2018-04-12 20:48:05	Banco Inter	"@inclusivelay Poderia nos chamar por DM?
Vamos te auxiliar com o processo de abertura de sua conta :)"	0	0		114821	3157
984533433207656453	2018-04-12 20:47:16	Banco Inter	@AndresonGoveia Ei, Andreson! Você até pode solicitar a 2º via do seu cartão pela Central de Atendimento, mas lembr… https://t.co/TqVcEnE6s9	0	0		114821	3157
984533271831691264	2018-04-12 20:46:38	Bart ?	@Bancointer @Bancointer, ajuda nóis aí pô.	0	0		37	307
984533024816713733	2018-04-12 20:45:39	Banco Inter	@matheusrosmano Ei, Matheus! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter t… https://t.co/QSQt2CJXMO	0	0		114821	3157
984532919464218625	2018-04-12 20:45:14	Fernando Frota	@Rocha_july @Bancointer Topppppp, o meu tmb!	0	2		25	208
984532438444539904	2018-04-12 20:43:19	Banco Inter	@vinisodre Pedimos sinceras desculpas pelo transtorno. Vamos verificar seu caso com a nossa equipe e lhe daremos um retorno por lá :)	0	0		114821	3157
984532090212544513	2018-04-12 20:41:56	Alan A. de Souza	@_coique @Fhillype_costa @Bancointer @Bancointer paga comissão pra nóis hahahahah ?	0	2		304	762
984531780236644353	2018-04-12 20:40:42	Banco Inter	@segantineme Você até pode solicitar a 2º via do seu cartão pela Central, mas lembramos que ele será bloqueado até… https://t.co/NM5u3McGLM	0	0		114821	3157
984531764671631366	2018-04-12 20:40:39	Banco Inter	@segantineme Ei! A princípio o cartão laranja será enviado para os novos correntistas e quem já é cliente será cont… https://t.co/rO3P7Wdow8	0	0		114821	3157
984529710326611968	2018-04-12 20:32:29	samuel marinho	É @Bancointer  e @jvitormenin desde 03/03 estou esperando meu cartão, quer que eu busque aí? https://t.co/tJM0Vo0kFi	0	0		22	100
984529108288835585	2018-04-12 20:30:05	Banco Inter	"@armandoneto85 Uhuuuul \O/
Aproveite bastante o seu cartão de crédito, Armando! 
Precisando de algo, #contacomagente"	0	1		114821	3157
984528823986327552	2018-04-12 20:28:57	Banco Inter	"@eliassuzumura Ei, Elias! Lamentamos o ocorrido.
Para solicitar a segunda via, orientamos que entre em contato com… https://t.co/xWaKne5lb5"	0	0		114821	3157
984528574681055232	2018-04-12 20:27:58	Banco Inter	@uelington Ei! Por qual motivo deseja solicitar a segunda via? O que aconteceu com a primeira?	0	0		114821	3157
984528565357170689	2018-04-12 20:27:56	Maico Andrade	Fui pagar a conta da oficina, nao tinha limite para passar no cartão do @Bancointer , tive q passar no cartao do banco concorrente! =(	0	0		377	702
984528498588078080	2018-04-12 20:27:40	O Reclamão	RT @antonioverger: Sabe aquele jeito perfeito para cuidar do seu dinheiro? @nubank @Bancointer @picpay @PayPal_BR @coinbase @tabtraderbtc h…	2	0		11	113
984528122409377792	2018-04-12 20:26:10	Banco Inter	@bat_edu @sombra97fm Agradecemos a indicação, Eduardo! Sombra, dê uma olhada em nossas vantagens:… https://t.co/bcd5aVNlY5	0	1		114821	3157
984527805336743937	2018-04-12 20:24:55	coique	@Fhillype_costa @alansouzaaa @Bancointer ok acho que é isto, vou abrir conta no inter	0	2		586	904
984527237654466560	2018-04-12 20:22:39	Ingridy Peixoto	É a revolta dos cartões. O meu deu erro de leitura do nada. O cartão adicional tem a senha misteriosa. O outro cart… https://t.co/OMk1Eucso3	0	1		170	330
984526247848968192	2018-04-12 20:18:43	Bart ?	Ei @Bancointer já é a quarta vez que pedem correção dos documentos enviados pra abertura da conta, me ajuda aê…	0	0		37	307
984525821988757504	2018-04-12 20:17:02	Magal)-(ães	Infernizei tanto minha mãe pra abrir conta no @Bancointer que ela abriu, gostou tanto que ela solicitou convite pra… https://t.co/mUmdfLUvkC	0	31		648	74
984525818293620737	2018-04-12 20:17:01	Banco Inter	@RenanPaivaTI Renan, não possuímos essa função no cartão de débito, apenas quando é vinculado com o Samsung Pay.	0	0		114821	3157
984525757002256384	2018-04-12 20:16:46	Diego Rezende Dias	@Bancointer Aí tenho que mudar a terminação do código?	0	0		34	189
984525731622477825	2018-04-12 20:16:40	louan	@Bancointer @_CarolLuiza Solicitei uma segunda via porque a primeira havia sido extraviada, mas ela acabou chegando depois :)	0	0		158	100
984525609543008257	2018-04-12 20:16:11	Flavio Sugata	@Bancointer Pelo aplicativo ou próprio site do banco inter ?	0	0		37	57
984525314301812736	2018-04-12 20:15:01	Eder Mendonça	@Bancointer Recebi o meu!!!!! Ficou ótimo! Parabéns, @Bancointer !!! Ficaria melhor se eu recebe-se o do @SPFCBancoInter !	0	3		87	590
984524973481119750	2018-04-12 20:13:39	Washington	RT @rubensmenin: O @bancointer é o único banco a oferecer uma conta digital totalmente gratuita e o primeiro banco 100% digital do Brasil!…	11	0		5	27
984524326547460096	2018-04-12 20:11:05	Banco Inter	@luanbes @_CarolLuiza Você recebeu dois cartões da nossa equipe de uma só vez? Ou você fez a solicitação de um outro?	0	0		114821	3157
984523703080939520	2018-04-12 20:08:37	Banco Inter	@diasdiego64 Lamentamos o ocorrido. Lembramos que o código da fatura é estático, ou seja, ele é sempre o mesmo; des… https://t.co/U9SKwRaz5t	0	0		114821	3157
984523050669494275	2018-04-12 20:06:01	alysson nascimento	@Bancointer Já mandei na DM como pediram	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='23d81de6fe7594cb', url='https://api.twitter.com/1.1/geo/id/23d81de6fe7594cb.json', place_type='city', name='Goiânia', full_name='Goiânia, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-49.4448532, -16.8318709], [-49.077745, -16.8318709], [-49.077745, -16.453694], [-49.4448532, -16.453694]]]), attributes={})	737	333
984522944478175232	2018-04-12 20:05:36	Banco Inter	@johnathan_mag Em caso de perda, só é possível solicitar uma segunda via através da Central! Orientamos que entre e… https://t.co/EBzEsj7LkB	0	0		114821	3157
984522271158079488	2018-04-12 20:02:55	Pedro Amaral	@JamesFreitas @Bancointer no creeeeeeeio! cade app bonitao igual da PF na PJ? po po po	0	0		2279	13
984521654121443329	2018-04-12 20:00:28	James Freitas	@opedromagico @Bancointer Só falta um app para PJ	0	0		679	1595
984521085277364225	2018-04-12 19:58:12	Leandro Monteiro	@Bancointer Entendi. Achei que poderia usar o app para acessar as duas. Mas ficarei aguardando o app para PJ. Obrigado.	0	0		141	144
984520537140531200	2018-04-12 19:56:02	Banco Inter	@R_Dias360 Ei, Rodolfo! Para alterar o número da sua conta para primeiro acesso, orientamos que entre em contato co… https://t.co/k9QM599vjq	0	0		114821	3157
984519807058903040	2018-04-12 19:53:08	Banco Inter	"@Flaysugg 1. Baixe o Termo de Portabilidade disponível na aba ""Serviços"" no Internet Banking;
2. Preencha, imprima… https://t.co/xQIFD9jmyR"	0	0		114821	3157
984519767523381248	2018-04-12 19:52:58	Banco Inter	@Flaysugg Ei, Flavio! Sim! É possível. Se você recebe seu salário por outro banco, pode transferi-lo para sua Conta… https://t.co/0rl6kuAUfm	0	0		114821	3157
984519332175605761	2018-04-12 19:51:14	Banco Inter	"@opedromagico Você gostou, Pedro? ?
 #contacomagente rs https://t.co/6M5zOJZIuK"	0	1		114821	3157
984518427695112204	2018-04-12 19:47:39	Banco Inter	@rhuliov Você até pode solicitar a 2º via do seu cartão pela Central de Atendimento, mas lembramos que ele será blo… https://t.co/9DD7iYZQrv	0	1		114821	3157
984518398628343808	2018-04-12 19:47:32	Banco Inter	@rhuliov Ei, Rhulio! A princípio o cartão laranja será enviado para os novos correntistas e quem já é cliente será… https://t.co/yoiToZwnYI	0	1		114821	3157
984518252914249729	2018-04-12 19:46:57	oabenet	RT @rickfrancisco: Tantos anos de @Bradesco no segmento dito PRIME e nunca tive atenção como essa. E personalizado diga-se de passagem. Cla…	1	0		2122	2157
984518049016492032	2018-04-12 19:46:09	Gilberto Filho	@wiltonjohnson2 @itau Eles tão nesse papo desde ano passado. Eu já larguei mão e fiz conta no @Bancointer por causa disso. ?	0	0		203	181
984514798275579904	2018-04-12 19:33:13	On Fleek	MEU CARTÃO DO @Bancointer janeira la em casaaaaa MÃOZINHA COÇANDO PRA PEGAR LOGO E GASTAR! graças a Deus que eu não to em casa	0	6		227	128
