	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
986663563883315200	itau	2018-04-18 17:51:39	María la del Barrio con supremo y con todo	@chrisbenseler @itau todo respeito aos camaradas que fazem aquela merda de aplicativo. Se usar é uma tortura, imagina implementar.	0	1		1376	823
986663328264138754	itau	2018-04-18 17:50:43	Roberto Augusto	@gserrano @itau no banco inter já paga imposto, exceto as GPS sem código de barras :( euheuhuheuhe	0	1		834	822
986663323008675841	itau	2018-04-18 17:50:42	María la del Barrio con supremo y con todo	Pelo amor de deus @iugu começa a transferir pro @banconeon que eu não aguento mais a tortura que é ser cliente do @itau. Eu pago a transferência. Eu escrevo cartas de amor. Eu uso camiseta Iugu &lt;3 Neon.	0	3		1376	823
986663283829731329	itau	2018-04-18 17:50:32	Júnior	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		302	78
986663246387122176	itau	2018-04-18 17:50:23	ney do cordeiro	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		406	236
986663062706024449	itau	2018-04-18 17:49:40	Christian Benseler	@gserrano @itau Serve pros devs ganharem algum dinheiro. Tenha empatia!	0	0		766	623
986663045366722564	itau	2018-04-18 17:49:35	Itaú	@naturniall  Este seguro tem como objetivo cobrir o saldo devedor do LIS em caso de invalidez permanente, total por acidente ou morte de qualquer causa, limitado a R$ 20.000,00 de indenização.	0	0		618056	14488
986662904983367684	itau	2018-04-18 17:49:02	Gustavoaxer	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		207	843
986662822821224448	itau	2018-04-18 17:48:42	jhonnys	tô feliz que minha conta do itau ainda ta aberta e eu tenho o total de 50 centavos	0	0		2869	229
986662691778506753	itau	2018-04-18 17:48:11	João Silvestre	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		235	319
986662609683349505	itau	2018-04-18 17:47:52	Itaú	@naturniall  Oi, Duda. O seguro LIS (cheque especial) está vinculado a este produto, ou seja, ele só é liberado se o LIS estiver cadastrado em sua conta.	0	0		618056	14488
986662476887490562	itau	2018-04-18 17:47:20	María la del Barrio con supremo y con todo	"Para que CARALHAS serve o aplicativo do @Itau PJ se eu não consigo pagar um imposto nele. ""Essa operação só está disponível no Itaú pela internet"". Sabe o que tem no Itaú pela internet? O GUARDIÃO ESPIÃO PAU NO SEU CU"	0	3		1376	823
986662427583549440	itau	2018-04-18 17:47:08	Hunter Lord	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		108	293
986662041808195584	itau	2018-04-18 17:45:36	Itaú	@MLulu2021  Oi, Lulu. Vamos continuar por DM?	0	0		618056	14488
986662025714642948	itau	2018-04-18 17:45:32	thuanny	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1649	659
986661981976440838	itau	2018-04-18 17:45:22	Ursinho Pooh ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		2788	1007
986661831379955712	itau	2018-04-18 17:44:46	Camilla e Braulio	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1	51
986661673288241153	itau	2018-04-18 17:44:08	Hells	"RT @ChogiwaStore: (?) BTS - LOVE YOURSELF TEAR
• Aleatório/escolha
• Frete de 15-45 dias úteis ou 30-90 dias úteis
• Lançamento: 18/05
• Pa…"	4	0		333	462
986661583081361409	itau	2018-04-18 17:43:47	?	?? (@ Itaú in Belford Roxo, RJ) https://t.co/NM3FHl9XnZ	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='7343e9c57b3427b5', url='https://api.twitter.com/1.1/geo/id/7343e9c57b3427b5.json', place_type='city', name='Belford Roxo', full_name='Belford Roxo, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-43.434094, -22.777657], [-43.319562, -22.777657], [-43.319562, -22.679759], [-43.434094, -22.679759]]]), attributes={})	1510	1838
986661455901667329	itau	2018-04-18 17:43:17	Eli Rocha	O @itau não efetivou meu pagamento agendado, não quer receber o boleto atrasado e eu vou ter q levar em espécie (valor alto) pra pagar em outro banco com multa por atraso.	2	2		80	269
986661354324054017	itau	2018-04-18 17:42:52	Matheus Hernandes	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		89	104
986661074970783745	itau	2018-04-18 17:41:46	Vinícius Nasser	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		45	156
986661040258723841	itau	2018-04-18 17:41:37	Lucas Reis	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		587	795
986661017190051848	itau	2018-04-18 17:41:32	???????? ?????????	@itau ajuda aí. Só esse mês tive 3 taxas diferentes de serviço descontadas na fatura. Tem umas coisas que nem contratei :(	0	0		51	69
986660776449585156	itau	2018-04-18 17:40:35	ga	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		2185	1882
986660656656125953	itau	2018-04-18 17:40:06	milenevlacerda?	@obetomuniz @itau O @Bradesco tb ta querendo fazer isso cmg para o internet banking haha só consigo acessar pelo App (pelo menos isso ??)	0	0		1225	648
986660307094384644	itau	2018-04-18 17:38:43	Vinicius	@Leticia_LCoelho @fvernon Filmagem de reclame do Itaú	0	1		2186	594
986660190765363200	itau	2018-04-18 17:38:15	Sandra Oliveira	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		410	717
986660148923064320	itau	2018-04-18 17:38:05	Nico	RT @caioviana26: Agora eles vao roubar o itaú do largo do machado https://t.co/K7BOvBNlIC	2	0		232	351
986659775189528585	itau	2018-04-18 17:36:36	AleShenó	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		56	500
986659441473925122	itau	2018-04-18 17:35:16	Ulisses Gomes	Esse ITAÚ é uma graça cara o pais em crise e a Mulher me liga pra me cobrar 900 e pouco kkkkk. Mas como todo bom Brasileiro ela deu um jeitinho e falou que posso pagar 400 reais e quitar tudo fdp cara.	0	0		33	67
986659112103575552	itau	2018-04-18 17:33:58	WI?U	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1485	1022
986659058013876232	itau	2018-04-18 17:33:45	laila ?	"RT @ChogiwaStore: (?) BTS - LOVE YOURSELF TEAR
• Aleatório/escolha
• Frete de 15-45 dias úteis ou 30-90 dias úteis
• Lançamento: 18/05
• Pa…"	4	0		687	802
986658972232011776	itau	2018-04-18 17:33:24	Fran?	Tava ate agora na fila do Itaú desbloqueando meu cartão	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='91ef4094d14cb6c1', url='https://api.twitter.com/1.1/geo/id/91ef4094d14cb6c1.json', place_type='city', name='Alvorada', full_name='Alvorada, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-51.0944226, -30.0514167], [-50.9483783, -30.0514167], [-50.9483783, -29.9565048], [-51.0944226, -29.9565048]]]), attributes={})	242	241
986658942406230016	itau	2018-04-18 17:33:17	Alcino Fogaça	De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa do apagão. https://t.co/eLr60ZECIK	0	0		310	295
986658687141011456	itau	2018-04-18 17:32:16	O Paraguaio	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		557	657
986658536888389633	itau	2018-04-18 17:31:41	wakanda forever	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		472	1303
986658403006271489	itau	2018-04-18 17:31:09	Carmen de Maitena	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		168	134
986658035761385472	itau	2018-04-18 17:29:41	mari?got7	"RT @ChogiwaStore: (?) BTS - LOVE YOURSELF TEAR
• Aleatório/escolha
• Frete de 15-45 dias úteis ou 30-90 dias úteis
• Lançamento: 18/05
• Pa…"	4	0		902	474
986657731036762114	itau	2018-04-18 17:28:28	rod	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		212	629
986657662430535681	itau	2018-04-18 17:28:12	Leonardo Blanco	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		197	532
986657582713659392	itau	2018-04-18 17:27:53	saudades do aika	pensando em como tomar banho depois q vi esse video da cobra enorme na agencia do Itaú	0	1		306	139
986657401859465217	itau	2018-04-18 17:27:10	ameaça moderada	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		25	123
986657300701237248	itau	2018-04-18 17:26:46	Itaú	"@BrunoBiaseto  Na primeira tela, antes de acessar a conta, na opção "" ajuda "" ."	0	0		618056	14488
986657116416020480	itau	2018-04-18 17:26:02	Rennan Lacerda	@PauloOlimpio17 @bancosantander @santander_br Tu lembra o nome da cidadã que o Itaú ligava lá pra casa? Lembro que insisti muito pra pararem, mas nada. Até que comecei a zoar. Aí pararam.	0	0		216	166
986656897049776128	itau	2018-04-18 17:25:10	Alice	Todo meu amor pelo Itaú ?? https://t.co/vqNVlMcB69	0	1		167	274
986656292738686976	itau	2018-04-18 17:22:46	?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1823	2524
986656057740152832	itau	2018-04-18 17:21:50	Giulia	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		77	121
986656015826522114	itau	2018-04-18 17:21:40	Calorina	@itau oi, gostaria de fazer uma negociação com vcs. seria possivel?	0	0		394	220
986655972570607618	itau	2018-04-18 17:21:29	cranberry	"pode entrar 3 cartão de 2018!!!!!!!!

Foi mal ai, Itaú."	0	0		866	664
986655714025332741	itau	2018-04-18 17:20:28	Bem Garota	@itau Onde eu vejo isto?	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='fdee2106fac9b386', url='https://api.twitter.com/1.1/geo/id/fdee2106fac9b386.json', place_type='city', name='Bragança Paulista', full_name='Bragança Paulista, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.7191873, -23.051562], [-46.4050046, -23.051562], [-46.4050046, -22.821301], [-46.7191873, -22.821301]]]), attributes={})	4830	1675
986655217482653697	itau	2018-04-18 17:18:29	muito troste e provavelmente deitada	RT @caioviana26: Agora eles vao roubar o itaú do largo do machado https://t.co/K7BOvBNlIC	2	0		446	151
986654968819208192	itau	2018-04-18 17:17:30	Eric Ellison	@_pmnetto Pena que aqui não tem Itaú	0	0		172	606
986654965535051778	itau	2018-04-18 17:17:29	itogomes	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		274	1877
986654926720917510	itau	2018-04-18 17:17:20	Lucão	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		470	325
986654802322042882	itau	2018-04-18 17:16:50	vulgo trosha	@itau Mt obrigado, qualquer coisa entro em contato, obrigado pela atenção	0	0		403	1762
986654643181760512	itau	2018-04-18 17:16:12	bea	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1748	2241
986654367871852546	itau	2018-04-18 17:15:07	Luís Fernando R Lima	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		3	169
986653809568043010	itau	2018-04-18 17:12:53	carol	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		169	210
986653789439561728	itau	2018-04-18 17:12:49	acf MORO Pereira	"RT @HumbertoReisJr: ?Lula, o ""pai dos pobres"", tinha mais dinheiro em conta corrente que o dono do Itaú. - Noticias Brasil Online https://t…"	78	0		275	449
986653159887024128	itau	2018-04-18 17:10:19	hime	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		268	106
986653072599502853	itau	2018-04-18 17:09:58	Glen Coco	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		608	843
986652743120105473	itau	2018-04-18 17:08:39	Ricardo Motta	#LaCasaDePapel3 vem assaltar o @Bradesco @itau @BancodoBrasil e @Caixa faz isso por nós	0	0		247	494
986652607878967296	itau	2018-04-18 17:08:07	Dope Kstore	"RT @DopeKstore: ?Kit Bloco + Foto? 
?R$10,00 com frete simples 
?Frete registrado: R$8,00  
?Reserva até 11/04
?Pgto Itaú ou Caixa Econômic…"	1	0		7184	28
986652598836060161	itau	2018-04-18 17:08:05	Dope Kstore	"RT @DopeKstore: ?Kit cards + Chaveiro? 
?R$25,00 com frete simples 
?Frete registrado: R$8,00
?Reserva até 11/04
?Pgto Itaú ou Caixa Econôm…"	2	0		7184	28
986652589096914949	itau	2018-04-18 17:08:03	Dope Kstore	"RT @DopeKstore: ?PROMOÇÃO?
?R$35,00 + frete cada
?Reserva até 12/04
?Pgto Itaú ou Caixa Econômica 
?Pedir na DM com Nome completo e email h…"	3	0		7184	28
986652576371347458	itau	2018-04-18 17:07:59	Dope Kstore	"RT @DopeKstore: ?PROMOÇÃO? 
?R$25,00 + frete 
?Reserva até 12/04
?Pgto Itaú ou Caixa Econômica 
?Pedir na DM com Nome completo e email http…"	1	0		7184	28
986652424218841088	itau	2018-04-18 17:07:23	Cassio	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1011	607
986652301116035075	itau	2018-04-18 17:06:54	camboim	@Gouvea98 Kkkk mano todo banco Itaú tem uma loira gata, imprensinante	0	1		133	106
986652127836753920	itau	2018-04-18 17:06:13	Ewerton Luiz Pedrão	Por favor, pior Banco do Brasil @itau , façam o favor de melhorarem o atendimento na rede de agências nem a Caixa econômica Federal demora tanto quanto vcs!	0	1		29	262
986652093237940224	itau	2018-04-18 17:06:04	100% Lula	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1446	878
986651945778597890	itau	2018-04-18 17:05:29	Jhony	@itau O código está faltando digito, será que nem isso vocês conseguem realizar corretamente?	0	0		1152	297
986651807098331136	itau	2018-04-18 17:04:56	SANDRA NASCIMENTO	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		202	750
986651704321019905	itau	2018-04-18 17:04:32	LeandroGeek ?	Esse app do @itau é bonito mas ordinário, pra vc cadastrar um computador vc tem que it até um banco pra habilitar a opção. Isso é tão anos 2000. Ainda bem que estou optando por bancos 100% digitais.	0	0		770	473
986651678408626178	itau	2018-04-18 17:04:25	Jose Osterno Aquino	"RT @chiccoze52: Advogado do Itaú (eminência parda)
"" Erro Crasso do PT . . . vejam as merdas que
escolheram para ser ministro do STF "" ( G.…"	3	0		467	1296
986651598196760577	itau	2018-04-18 17:04:06	Itaú	@lrollin Oi, Lincoln. Boa tarde! Não tivemos relatos de instabilidade até o momento. Desde quando vc não recebe? Nos envie uma DM.	0	0		618056	14488
986651560724914176	itau	2018-04-18 17:03:57	McLovin	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		810	276
986651536704065536	itau	2018-04-18 17:03:52	Little Junior Play	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		829	1186
986651532681719808	itau	2018-04-18 17:03:51	Vagas Empregos PR	Vagas p/ ATENDENTE COMERCIAL - Itaú Unibanco - Curitiba/PR - https://t.co/uHf9Z2xZ8j	0	0		9331	40
986651482211672064	itau	2018-04-18 17:03:39	Pedro Netto	@eric_bah Não sou cliente Bradesco, mas o Itaú costuma responder rápido e orientar.	0	0		142	135
986651366247550976	itau	2018-04-18 17:03:11	cla cla mi mi	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1917	127
986651260286853120	itau	2018-04-18 17:02:46	???.	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		184	339
986651175901696001	itau	2018-04-18 17:02:26	CANGULEIROS SUBIRÃO!	RT @jefferson_cobra: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem…	46	0		193	266
986650699391033344	itau	2018-04-18 17:00:32	Eduardo Erasmo	Gostei de um vídeo @YouTube https://t.co/wDdDZL4QRj O SIGNIFICADO OCULTO SUBLIMINAR DO COMERCIAL DO BANCO ITAÚ	0	0		134	451
986650639232053248	itau	2018-04-18 17:00:18	Itaú	@ProfAlexandre  Lamentamos o ocorrido e agradecemos sua sinalização, vamos direcionar para conhecimento dos responsáveis.  Permanecemos à disposição.	0	0		618056	14488
986650388072890368	itau	2018-04-18 16:59:18	matias hernandez	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		159	480
986650228370657280	itau	2018-04-18 16:58:40	THIAGO ALKMIN SIMÕES	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		181	754
986650108094763008	itau	2018-04-18 16:58:11	luci	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		142	348
986649906982084608	itau	2018-04-18 16:57:23	isinha	abri minha conta no itau mas pensando bem grande bosta pq minha mãe q vai depositar grana p mim	0	0		123	198
986649880910278656	itau	2018-04-18 16:57:17	burgues frustrado	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		471	312
986649686449819648	itau	2018-04-18 16:56:30	Itaú	@pedropaulo2010   Oi, boa tarde! Podemos te ajudar por aqui? Referente a agência, vamos encaminhar para conhecimento interno.	0	0		618056	14488
986649541763108864	itau	2018-04-18 16:55:56	Mateus Monteiro , prazer	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		125	1241
986649361630232578	itau	2018-04-18 16:55:13	Chogiwa Store	"(?) BTS - LOVE YOURSELF TEAR
• Aleatório/escolha
• Frete de 15-45 dias úteis ou 30-90 dias úteis
• Lançamento: 18/05
• Pagamento por depósito/transferência: caixa, itaú, sicoob, banco do brasil, bradesco, santander ou paypal
• Orçamentos pela DM válido por 3 dias corridos https://t.co/471palKcmZ"	4	8		2921	91
986649286980063232	itau	2018-04-18 16:54:55	Louis Antony	Uma vergonha @itau ! Fila da agência de São João del Rei com mais de 20 pessoas contando com pessoas que ptecisam de atendimento especial e apenas uma atendente trabalhando e o resto almoçando.  Cadê o bom senso?	0	0		543	440
986648955273564160	itau	2018-04-18 16:53:36	Vagas Empregos PR	Vagas p/ ATENDENTE COMERCIAL - Itaú Unibanco - Curitiba/PR - https://t.co/MwoU23MUkJ	0	0		9331	40
986648739510145024	itau	2018-04-18 16:52:45	Itaú	@teuz_disgraca Imagina! Precisando, estamos à disposição.	0	1		618056	14488
986648460362506245	itau	2018-04-18 16:51:38	Enigmagnética	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1657	1545
986648224978042880	itau	2018-04-18 16:50:42	××××	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		5103	258
986647854939860992	itau	2018-04-18 16:49:14	não fala da minha bota!	@itau oi bbs, estou precisando do meu informe de rendimentos mas não consigo logar no site, pede pra ir à agência. O que seria?	0	0		752	541
986647732810080256	itau	2018-04-18 16:48:45	Lincoln Junior	Por favor @itau, eu parei de receber os gastos do apple pay no wallet.. Problemas??	0	0		72	41
986647673502609409	itau	2018-04-18 16:48:31	Junior Rodrigues	Banco Itaú é tão lixo que combina com o lixo dos gaúchos, da cidade e do estado!!!!!	0	0		318	78
986647666254909440	itau	2018-04-18 16:48:29	Professor Alexandre A. Costa	@itau hj recebi uma ligação da gerente Edi, da ag. 9276. Gerente educada e super atenciosa. Pena que não foi na agência dela que sofri todo constrangimento que relatei ontem (na vdd foi na da gerente Valeria) Parabéns ao @itau por ter a gerente Edi em seu quadro de gestores!	0	0		193	89
986647627604418560	itau	2018-04-18 16:48:20	Pay day	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		50	155
986647556162809858	itau	2018-04-18 16:48:03	Super Solteiro Entertainment System™	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		961	479
986647530904653831	itau	2018-04-18 16:47:57	Corneta Politica.	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1435	1218
986646432856846336	itau	2018-04-18 16:43:35	Paul (mozao) McCartney	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		133	211
986645989569253376	itau	2018-04-18 16:41:49	Business Partners	"O Banco Itaú está com uma grande oportunidade!

Nosso cliente está em busca de pessoas que queiram assumir a posição de Gerente Operacional da Rede de Agências. 

Acho interessante? Então, saiba mais e se inscreva para o processo seletivo: https://t.co/KB7ZA0UX11 https://t.co/TaejNwvjOm"	0	0		157	67
986645691522002945	itau	2018-04-18 16:40:38	Metternich	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1085	454
986645354832646146	itau	2018-04-18 16:39:18	Lucas Gouvêa	"Mano do céu
A loira que trabalha no ITAÚ de Arujá é SENSACIONAL mds
Tô apaixonado ???"	0	2		174	226
986645299765628928	itau	2018-04-18 16:39:05	Zeke	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		312	239
986645197563064320	itau	2018-04-18 16:38:40	Itaú	@diney19 Confirma pra gente por DM os 4 ultimos digitos do cartão e se aparece alguma mensagem quando vc tenta cadastrar.	0	0		618056	14488
986645157146742784	itau	2018-04-18 16:38:31	edu	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1475	2277
986645156945448970	itau	2018-04-18 16:38:31	Dione Constantine	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		29	619
986644889520803840	itau	2018-04-18 16:37:27	Itaú	@pqmiga Até para seguirmos e tentarmos conversar, ela precisa enviar uma mensagem, pois não identificamos bloqueio vinculado a nossa página e sem nenhum histórico de conversa, não conseguimos seguir.	0	0		618056	14488
986644832834740224	itau	2018-04-18 16:37:13	Princeso Chavoso! ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		585	1302
986644767843942400	itau	2018-04-18 16:36:58	Pëdro	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		72	92
986644706481274881	itau	2018-04-18 16:36:43	vulgo trosha	@itau Obrigado	0	0		403	1762
986644643067637760	itau	2018-04-18 16:36:28	Carol	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		51	63
986644384685928448	itau	2018-04-18 16:35:26	Lebandro	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		3235	173
986644102455463937	itau	2018-04-18 16:34:19	Abrahão	RT @itau: Pague com UAU! Itaú agora com Apple Pay. Pagar ficou fácil, rápido e seguro. Impressionante.	110	0		111	242
986643946230206464	itau	2018-04-18 16:33:42	Vagas p/ Deficientes	Vagas p/ ATENDENTE COMERCIAL - PCD - Itaú Unibanco - Blumenau/SC - https://t.co/L5Rk9X1gBQ	0	0		3918	25
986643939552890880	itau	2018-04-18 16:33:40	Edvaldo	RT @Politica_Santos: Com a denuncia aceita, também vão investigar o envolvimento dos presidentes do Bradesco e Itau com Aecio para obstruir…	49	0		165	119
986643915418857472	itau	2018-04-18 16:33:35	Vagas Empregos PR	Vagas p/ ATENDENTE COMERCIAL - Itaú Unibanco - Curitiba/PR - https://t.co/gcJieSAPBr	0	0		9331	40
986643739144802304	itau	2018-04-18 16:32:53	Debrão ??	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		444	168
986643007050043392	itau	2018-04-18 16:29:58	Chulli né	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		114	164
986642967309012992	itau	2018-04-18 16:29:49	Itaú	@mari_galo13 Imagina! Se precisar é só chamar ;)	0	0		618056	14488
986642891283058688	itau	2018-04-18 16:29:30	Vitor Piedade	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		223	903
986642737679265792	itau	2018-04-18 16:28:54	Pedor Guilérmi	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		767	378
986642680099860480	itau	2018-04-18 16:28:40	Itaú	@machidagb  De nada :)	0	1		618056	14488
986642569269600256	itau	2018-04-18 16:28:14	Site do Bareta	Município de Cedro é contemplado com livros do Projeto Leia para uma criança da fundação Itaú. Na manhã de hoje, 18, a Secretaria Municipal de Assistência Social... https://t.co/9kAzT7L1da	0	0		3279	633
986642530543505409	itau	2018-04-18 16:28:04	Site do Bareta	Banco Itaú distribui livros infantis gratuitamente em Cedro https://t.co/9kAzT7L1da https://t.co/eUX7G1VUCZ	0	0		3279	633
986642219171008514	itau	2018-04-18 16:26:50	Mariana Costa	@itau Valeu ?	0	0		302	123
986642073834147841	itau	2018-04-18 16:26:15	vtorresfreire	Dólar tende a subir: juros menores aqui e maiores nos EUA ajudam, diz o pessoal do Itaú. Incerteza eleitoral pode dar outro empurrão.	0	0		1826	507
986642056301903872	itau	2018-04-18 16:26:11	Itaú	@mari_galo13  Oi, Mariana! O nosso número identificador de banco é 341.	0	0		618056	14488
